,A1,A2,A3,A4,B1,B2,B3,B4,C1,C2,C3,C4,C5,D1,D2,D3,D4,E1,E2,E3
教师2784,77.22,77.03,75.09,73.33,71.93,90.01,69.34,72.97,72.41,68.04,8.132781717098023,6.030570155009402,4.33,80.66,70.17,74.48,78.93,79.52,71.4,74.29
教师2785,69.76,77.51,69.42,73.64,71.9,76.07,71.84,77.4,79.95,68.9,15.12587052443492,9.189763373596495,4.77,73.79,70.95,79.65,80.43,77.18,74.22,76.73
教师2786,75.31,71.87,65.67,70.09,74.7,73.47,77.69,77.59,82.37,77.37,7.729182219800564,8.06727876803998,4.94,74.88,84.55,70.25,78.35,64.07,78.82,79.5
教师2787,74.32,70.58,67.0,69.31,70.49,67.16,75.7,75.11,73.55,68.44,10.558749235891717,8.466271177445776,5.11,77.56,71.92,68.27,60.0,70.79,73.94,71.26
教师2788,73.14,70.09,74.14,76.83,72.76,77.36,71.66,71.74,77.24,74.75,7.67436254009937,7.825622912998212,5.18,78.75,73.57,79.97,77.09,67.81,69.68,75.07
教师2789,66.91,63.72,71.8,74.27,66.81,71.44,79.68,74.33,79.23,73.31,12.472162006930235,11.478494743344447,6.44,83.16,86.46,76.84,74.29,78.2,82.76,75.0
教师2790,66.5,74.78,76.29,81.82,61.46,73.11,84.61,63.5,77.64,76.15,11.173974009248848,8.668306597070014,5.4,75.24,85.15,64.26,82.27,76.67,79.77,81.06
教师2791,70.36,73.3,72.65,80.33,69.29,71.94,62.31,71.94,72.11,70.67,20.0,10.79910957688583,4.17,69.83,65.1,77.25,60.0,71.16,70.72,68.46
教师2792,72.46,62.47,72.7,81.94,69.75,76.37,72.84,68.28,80.06,76.82,20.0,11.470655974607102,4.94,71.18,89.06,80.7,75.11,77.18,69.32,75.24
教师2793,70.19,77.05,68.09,86.73,79.25,73.09,68.78,64.86,70.48,80.59,11.484399740095807,6.865668184289818,7.08,87.65,86.48,78.91,79.52,72.68,80.32,75.28
教师2794,69.67,73.93,64.72,71.62,72.79,64.1,72.68,72.68,70.36,65.99,10.8616083918868,7.640176184354784,4.97,67.92,69.33,73.59,81.43,68.33,69.98,61.81
教师2795,83.91,77.9,73.65,78.43,79.93,78.51,66.96,74.85,75.57,80.39,13.633671330476346,8.286061758771268,6.42,75.45,88.14,92.59,72.15,84.31,76.5,75.47
教师2796,60.45,67.6,73.71,72.78,65.14,74.58,66.12,76.6,78.46,70.36,11.916683872891955,11.680963191639288,3.76,60.0,65.91,77.27,74.25,71.81,73.57,75.78
教师2797,74.67,71.37,81.48,72.8,77.37,74.6,74.41,92.92,72.15,74.79,7.07287107702316,5.426902616256479,3.9,62.54,66.99,65.24,83.97,70.41,79.4,79.2
教师2798,78.92,69.78,70.04,70.48,71.97,72.84,74.0,73.25,77.64,73.37,10.637688186983352,10.65455070374771,4.0,63.76,65.69,69.02,77.75,79.18,73.91,71.3
教师2799,75.4,71.06,63.39,68.75,84.56,70.72,70.67,76.83,69.68,74.68,9.292347037330535,8.778275124568712,5.61,83.48,72.58,86.79,84.46,69.09,75.82,69.34
教师2800,73.46,70.71,75.86,74.01,78.03,75.99,87.24,80.37,76.44,72.53,10.2435085310071,8.139211946037884,4.65,61.03,74.17,77.94,67.66,78.7,68.24,72.27
教师2801,80.76,69.92,74.59,68.7,77.43,85.73,76.15,77.94,75.1,80.63,13.378299273901566,7.073027307849395,5.11,72.55,74.59,66.42,76.5,82.42,74.83,84.84
教师2802,82.7,83.24,79.23,78.26,72.38,78.45,72.73,75.68,68.84,77.0,11.120200492363507,7.74404957213363,5.52,74.07,69.65,78.1,73.94,71.48,76.26,83.72
教师2803,74.79,83.63,74.13,78.76,75.15,79.97,72.93,62.4,76.32,65.24,11.759283985482838,9.059577608726574,5.02,62.6,66.3,67.39,77.88,74.44,73.47,71.45
教师2804,74.56,71.37,69.38,69.9,73.95,71.94,76.76,78.99,78.27,79.05,7.1889578841444735,6.203757231990297,4.06,73.27,69.48,75.01,80.55,63.39,71.34,66.47
教师2805,72.79,71.05,77.75,78.33,82.21,70.51,78.29,76.23,72.79,78.21,7.849133145902233,6.408849715384211,5.11,73.89,77.59,69.56,73.79,76.68,71.94,74.67
教师2806,61.21,71.37,66.8,67.09,60.0,81.92,68.66,77.53,68.22,76.67,12.816094304017318,9.44314887845923,4.28,70.63,85.56,78.27,84.17,67.51,70.38,66.95
教师2807,71.26,71.85,71.99,77.43,70.72,69.93,75.75,68.04,81.29,72.33,20.0,12.776544247887383,4.05,73.63,71.23,78.03,73.64,74.83,71.27,74.89
教师2808,66.62,60.49,75.21,71.57,71.09,75.51,79.13,71.62,75.28,67.04,12.654235289990387,11.462486602321915,5.48,74.99,76.4,72.21,69.68,75.75,74.41,69.97
教师2809,80.93,85.97,67.05,70.3,68.18,89.59,69.34,74.21,68.91,85.89,7.424680402266687,5.664797644352659,5.73,78.82,86.94,73.04,80.94,74.3,76.36,71.7
教师2810,75.53,83.08,71.77,76.11,73.51,70.62,75.89,71.12,71.17,72.23,9.993033624964824,7.498111945906982,5.23,83.7,74.22,71.73,76.02,70.46,71.48,71.62
教师2811,79.9,63.3,64.82,62.16,67.42,81.98,80.4,70.88,76.36,65.91,9.607275912695954,6.172686704776481,4.11,69.34,78.95,74.84,79.84,76.55,71.49,67.36
教师2812,79.9,68.59,68.46,63.2,62.75,81.13,70.94,73.98,81.17,78.5,10.08385089822966,7.144228395544352,3.67,65.7,69.04,74.58,69.53,73.71,76.51,78.62
教师2813,79.51,68.06,84.39,75.58,78.1,72.62,83.52,76.49,74.89,67.76,10.28066973659078,6.779397008151844,5.7,79.85,70.64,78.03,70.63,69.42,79.5,80.44
教师2814,76.49,71.99,66.13,72.07,74.67,79.57,86.41,67.96,72.11,73.02,11.949648899670139,8.244011424950333,5.99,76.83,77.22,63.84,82.98,73.76,82.24,74.32
教师2815,82.49,83.39,78.07,79.43,79.05,78.38,84.41,89.74,84.5,81.61,16.167076800606264,12.084836484278412,6.34,87.04,79.51,85.54,75.29,79.35,79.07,87.89
教师2816,80.2,79.88,91.64,73.8,78.4,72.13,79.55,83.77,76.24,78.1,9.211750243132116,5.12610456644818,5.79,80.04,78.02,67.08,66.65,77.83,77.44,83.25
教师2817,73.36,82.58,68.09,71.29,71.01,74.68,72.27,75.84,65.08,69.39,16.659287658905424,9.201076703846212,5.29,88.91,77.37,66.29,79.81,74.61,80.37,64.33
教师2818,71.43,80.91,83.96,84.73,85.07,75.08,77.18,73.86,80.92,81.48,12.571933942655788,6.0751393335347625,4.63,76.93,72.75,83.22,67.68,79.09,74.24,81.06
教师2819,78.51,83.09,76.16,73.11,77.14,79.38,70.68,74.14,78.9,75.31,12.828585744756818,11.028502455022137,4.45,81.69,76.42,69.22,69.03,80.96,80.01,80.81
教师2820,60.0,72.67,64.28,60.0,77.55,63.35,69.85,69.88,72.41,72.47,11.9607461752678,9.676879097788868,4.62,65.77,68.23,74.0,74.13,75.84,76.96,62.5
教师2821,73.14,71.92,74.82,71.21,67.0,92.55,72.63,84.76,72.11,74.84,11.78602613228557,9.232467399833679,5.06,79.95,75.34,73.13,70.72,73.05,60.0,66.47
教师2822,67.1,79.14,86.79,69.25,76.62,76.57,81.69,78.66,80.53,72.37,8.491885998046772,6.735072659924137,4.82,73.93,78.55,67.67,67.68,73.49,76.78,73.77
教师2823,67.57,68.68,70.04,71.86,79.06,75.47,74.04,71.32,75.99,77.92,10.984538288862758,12.271210286031993,5.54,74.25,80.25,78.43,68.57,84.16,82.89,79.38
教师2824,65.73,70.14,66.84,76.53,68.68,82.48,72.03,72.34,76.48,73.81,10.514701381941574,5.870650450238025,6.02,83.95,84.71,72.29,83.93,77.78,77.1,70.87
教师2825,80.88,74.14,80.63,70.36,71.98,72.24,82.86,78.11,75.57,78.07,12.417691212525128,10.289206475727052,3.93,62.41,68.12,71.58,61.0,76.08,68.7,78.81
教师2826,81.6,78.71,84.48,76.33,66.07,73.14,68.03,82.39,78.45,77.78,20.0,8.055503155093575,5.62,77.68,87.79,79.4,70.76,77.42,85.3,88.35
教师2827,75.33,86.52,86.53,84.58,78.63,74.67,72.91,83.11,74.49,78.8,12.43898046642822,7.680640656922697,6.81,78.79,82.91,80.36,84.23,81.56,79.02,85.97
教师2828,78.85,73.16,79.17,80.55,79.05,70.54,74.19,74.3,71.85,80.11,12.976853318773209,8.55343784828177,5.06,80.44,67.85,70.89,77.45,81.27,75.77,74.45
教师2829,83.61,74.4,89.55,79.09,79.95,78.71,79.16,75.14,77.77,80.86,10.352266897293823,5.9401713504978915,4.98,80.03,81.11,69.28,64.72,82.49,77.04,82.28
教师2830,72.47,71.37,73.27,61.81,68.15,77.4,73.01,81.69,67.57,76.36,8.81667086660678,7.822221017377741,5.03,72.41,78.4,79.63,66.49,79.62,87.63,81.05
教师2831,61.3,71.08,69.37,62.87,64.27,68.38,76.03,83.57,61.21,70.7,9.812415146078148,10.557621151815585,4.07,62.9,85.26,66.43,66.45,75.38,77.11,68.79
教师2832,69.81,64.1,71.74,71.05,70.82,70.56,74.82,71.23,71.39,68.78,11.758822860456164,9.093654482862792,4.27,65.32,81.7,64.02,60.0,72.22,73.35,76.13
教师2833,78.67,78.48,81.77,79.65,70.81,77.92,77.0,82.34,80.82,81.73,15.545992879315776,8.7379111394119,5.78,79.33,85.42,77.68,74.56,75.75,77.2,78.7
教师2834,69.64,81.85,78.61,69.28,73.23,72.76,71.34,69.83,77.31,69.85,8.309111596064131,7.378500799809133,3.94,67.79,72.83,66.04,69.39,77.79,80.18,71.08
教师2835,76.95,75.78,73.45,66.42,82.7,73.79,72.13,67.99,75.8,71.28,12.760257608562029,9.101520359975982,3.48,66.31,71.87,67.43,69.03,70.57,71.96,78.21
教师2836,74.96,72.76,77.48,67.05,64.97,77.72,70.44,68.39,74.67,78.89,12.725647208466388,8.16324380798496,4.89,69.75,68.4,78.62,77.28,87.1,79.17,71.92
教师2837,81.9,79.39,88.42,91.09,81.43,74.71,76.89,76.83,72.59,67.5,15.502348613712606,10.456096577554726,4.64,86.96,73.68,75.73,76.37,75.17,76.89,78.8
教师2838,81.78,78.67,83.77,81.03,82.59,77.05,65.1,78.72,67.96,72.3,7.874969826213434,6.150356032838789,5.41,74.74,93.44,77.72,80.28,82.42,77.81,75.26
教师2839,87.36,77.63,87.65,89.06,88.38,75.88,85.03,77.91,71.74,82.96,11.856209475230783,7.667093276596041,6.33,80.92,71.89,90.18,76.46,87.03,78.61,85.59
教师2840,73.77,72.44,70.22,74.73,78.27,75.21,78.5,81.27,82.83,76.69,13.149176016403086,12.418495169012584,3.55,82.15,78.53,77.62,69.9,84.34,77.39,81.86
教师2841,76.51,78.11,73.51,77.37,71.41,81.54,62.85,72.86,77.44,73.85,15.063831616288189,7.895950918304917,6.56,76.29,76.87,73.5,75.29,74.49,72.96,71.8
教师2842,67.46,71.76,72.81,67.89,70.15,64.84,70.62,71.1,75.39,78.22,12.243119134230355,11.889082125426015,3.62,71.96,76.97,74.03,71.12,73.08,70.48,73.18
教师2843,76.12,78.98,90.28,75.66,67.11,70.98,81.71,70.45,68.64,85.62,20.0,9.7178314226068,5.38,74.9,81.17,86.46,79.72,78.49,81.51,83.67
教师2844,75.44,73.69,60.73,62.64,71.58,63.24,75.94,75.65,78.23,72.09,14.652206958679985,12.869013692085414,5.18,74.32,81.15,75.55,60.94,82.26,70.98,78.87
教师2845,66.66,85.05,73.36,77.77,74.73,74.22,72.75,82.67,71.73,84.51,8.836769138021822,8.457263439240753,4.52,79.99,75.67,77.56,69.87,73.29,76.15,72.96
教师2846,74.11,73.71,69.14,72.21,66.8,73.3,65.54,72.05,71.85,63.22,11.782527728749455,9.719343493453586,3.98,66.51,77.72,70.98,73.57,69.97,71.37,77.04
教师2847,71.36,82.77,68.82,79.87,72.52,83.79,60.67,81.0,68.62,71.0,8.322520980617156,6.588107865947967,5.5,75.63,81.99,70.45,70.23,81.88,72.93,79.77
教师2848,67.59,65.11,67.6,73.38,73.64,75.8,81.84,69.79,76.58,71.56,10.954511283550637,8.565273009187965,3.66,62.8,69.06,60.5,71.06,66.4,73.52,69.5
教师2849,72.78,65.35,76.24,64.45,68.96,70.75,72.48,67.77,77.14,73.27,15.376747978651409,7.401858585900109,2.96,61.06,66.23,65.73,73.1,76.84,75.45,79.8
教师2850,65.96,74.53,80.59,78.51,83.64,65.31,86.45,74.63,64.15,73.35,9.535423043787517,9.905463726481978,4.29,83.02,81.97,73.11,87.42,68.96,67.99,76.5
教师2851,71.38,66.49,60.25,78.01,82.57,77.93,80.86,74.76,80.99,67.99,10.359341442199472,7.641060723643749,5.12,77.94,77.53,73.62,77.29,70.25,76.26,65.27
教师2852,72.47,76.13,75.77,81.43,79.37,76.15,74.4,82.09,67.4,66.86,12.7783261060153,7.729516184988776,6.08,88.36,78.81,76.82,79.64,77.68,67.07,74.04
教师2853,68.41,75.42,73.34,85.18,67.17,74.8,71.47,73.96,73.1,77.93,13.070504377925461,5.819990263325872,4.84,87.99,88.14,84.47,79.81,76.16,85.91,74.86
教师2854,68.59,81.38,79.19,86.8,72.48,66.28,75.45,73.61,72.87,71.15,13.912967973522612,12.451374499073161,5.76,83.97,72.56,86.69,83.98,76.27,77.97,66.19
教师2855,86.1,76.39,82.48,81.22,73.02,72.59,78.36,80.63,75.73,78.73,11.953416018607708,9.0392583501097,5.61,82.71,72.04,69.48,68.12,80.79,67.77,62.68
教师2856,79.9,66.82,81.69,71.53,75.24,62.97,71.74,76.53,76.08,71.75,15.952597666266255,14.817892350475507,2.96,71.11,64.77,68.06,66.87,64.88,73.87,84.54
教师2857,60.78,70.17,71.79,77.64,72.84,69.75,75.11,65.96,69.14,73.05,20.0,9.854288616237373,4.87,83.32,80.07,72.83,73.51,75.06,71.1,72.48
教师2858,76.64,67.88,80.43,73.4,69.71,70.94,70.02,72.01,74.23,76.01,13.204697282471528,9.038744310424192,5.61,82.51,79.09,81.79,79.17,80.1,72.49,74.81
教师2859,81.38,78.37,75.92,75.14,73.23,73.92,68.09,71.93,60.47,77.52,18.0560846328233,8.000830789672028,4.13,78.81,73.3,86.98,68.67,65.39,76.28,69.8
教师2860,75.73,74.73,76.13,79.04,68.92,65.93,68.23,69.51,70.86,72.58,13.077243637989591,8.880682371050797,5.66,79.31,68.75,88.68,65.57,69.84,81.08,72.35
教师2861,71.15,74.72,65.9,69.86,86.17,82.55,82.46,82.83,81.06,67.67,9.093095269504921,7.2065508436746395,5.2,73.58,80.53,79.39,84.79,82.75,77.46,83.14
教师2862,76.67,79.34,81.19,77.48,78.72,78.11,73.97,77.8,66.64,67.45,8.28089850798319,5.416620566184067,4.13,76.19,75.89,73.15,76.12,66.49,70.11,87.02
教师2863,66.51,65.88,69.16,73.5,79.06,72.29,77.29,71.55,71.66,73.93,11.131067818579567,9.943009628052007,4.46,83.97,80.09,72.17,76.53,73.85,76.83,62.61
教师2864,71.93,71.22,79.52,76.17,77.65,67.66,68.78,73.29,61.09,79.39,19.873942241643093,8.726154414810413,6.54,79.42,81.51,96.79,81.35,67.74,75.66,76.02
教师2865,70.53,71.99,76.34,76.09,77.49,65.98,83.59,76.63,78.38,81.7,11.316349893643734,7.6431567735586485,5.04,69.59,82.11,70.82,78.45,72.57,75.19,87.74
教师2866,74.36,64.71,76.42,78.28,75.6,70.05,83.1,71.94,79.0,81.07,11.353355984131756,9.108562478742478,4.44,66.36,70.43,75.58,72.79,76.36,74.12,75.01
教师2867,64.27,72.3,74.53,72.6,65.06,69.63,78.15,70.58,80.23,81.46,14.327457047704689,9.119813212423718,5.05,81.84,84.92,71.19,77.31,81.71,69.35,79.61
教师2868,69.23,74.81,67.97,68.15,66.14,72.74,75.44,83.09,74.94,71.33,15.78436705207751,9.317131670451651,2.9,62.73,73.74,60.0,64.23,77.6,74.35,76.68
教师2869,70.21,80.08,73.7,79.03,79.72,72.46,79.99,73.41,66.74,76.92,13.737736071515705,10.196357425482208,3.67,70.5,70.01,87.65,77.84,77.21,70.11,81.04
教师2870,78.51,77.98,80.91,82.13,72.61,72.78,76.33,72.61,68.1,66.4,20.0,7.404883324047527,5.52,72.23,76.68,68.94,66.08,71.6,70.57,86.18
教师2871,70.07,67.38,75.89,74.66,78.31,64.43,89.13,72.96,83.89,77.04,11.848139080293091,8.839794367578454,5.95,76.19,83.5,65.94,78.54,81.07,82.81,77.25
教师2872,78.37,80.89,87.37,77.83,66.18,76.74,83.96,88.67,81.95,74.09,10.180630669368016,7.2966862602433045,5.04,70.42,71.51,79.68,79.36,74.13,71.7,72.26
教师2873,71.06,70.42,67.44,63.89,67.31,67.85,67.76,68.45,71.96,64.34,14.515726303444836,7.7328515739342825,5.59,65.9,83.09,69.47,72.55,67.95,71.17,67.92
教师2874,79.75,72.29,78.65,67.41,78.24,77.88,70.89,77.76,78.09,86.92,18.633981498256887,10.13799854561149,4.25,74.14,61.62,73.43,71.62,75.39,73.03,80.45
教师2875,63.82,85.63,67.54,70.83,67.34,79.25,78.65,77.49,72.32,74.26,7.755147723303467,7.3788693546785975,5.08,72.26,79.52,73.74,78.35,81.87,72.17,76.32
教师2876,66.37,69.66,80.63,71.39,73.74,73.25,62.95,72.09,79.91,61.02,13.250789894327456,10.920084848626736,3.92,70.4,73.08,71.54,63.43,76.78,71.92,69.45
教师2877,68.49,67.38,74.98,72.41,78.7,67.35,76.92,76.67,73.47,75.83,20.0,11.70178542192042,3.99,60.0,63.81,70.35,77.99,82.29,76.84,70.19
教师2878,73.73,70.94,71.92,71.58,78.37,75.74,64.0,66.28,75.48,83.02,11.63241815296598,8.84028554146192,4.01,79.29,74.67,77.83,76.83,76.09,69.49,68.94
教师2879,67.83,67.06,75.33,79.99,74.77,68.84,83.23,69.14,68.97,84.72,13.392089100034504,8.111193607976853,5.83,76.17,73.3,82.24,64.15,70.74,66.99,71.71
教师2880,68.89,78.07,68.07,75.05,76.63,69.63,82.08,78.93,71.74,72.96,13.703250431643685,7.792376130723469,4.09,75.03,80.5,81.85,74.44,75.74,71.73,75.58
教师2881,63.08,61.67,61.24,66.55,70.74,63.87,60.0,67.43,78.26,76.08,20.0,20.0,4.77,81.81,70.54,77.48,79.15,76.25,80.97,68.4
教师2882,68.46,71.29,76.42,62.37,70.88,77.51,70.72,77.44,72.46,83.38,8.651392419634668,7.508254337325969,3.82,73.2,80.19,68.2,76.83,75.04,75.47,74.44
教师2883,76.42,82.86,68.45,68.3,82.72,65.94,72.87,80.71,82.81,76.21,10.014539880402058,8.389032402761304,5.0,85.48,81.22,76.66,71.51,79.45,73.89,77.06
教师2884,77.2,72.48,72.4,69.29,74.84,69.22,65.36,68.99,69.97,78.42,15.82709699957497,10.957609934589023,5.27,64.62,73.5,78.86,68.96,78.15,84.41,80.75
教师2885,68.6,60.0,61.21,67.78,75.84,75.07,78.42,74.52,74.95,80.94,8.936087042128767,11.712098971847333,4.36,70.27,83.89,71.66,71.2,73.18,79.82,67.57
教师2886,76.02,78.08,68.34,70.61,71.89,81.08,79.29,84.19,79.2,74.4,7.642517265184263,7.213595734661298,5.75,66.93,77.28,68.29,73.2,75.73,70.22,85.64
教师2887,73.2,72.55,72.58,70.6,73.86,79.57,79.5,73.57,79.98,82.07,13.703876564925345,8.590160513682061,4.93,75.72,82.32,77.87,81.6,68.7,73.08,64.73
教师2888,82.5,75.56,85.21,78.1,80.14,72.27,76.92,75.66,70.18,66.92,16.41521377850964,8.56779542116078,4.69,75.59,87.58,80.86,77.9,73.35,73.49,73.03
教师2889,60.52,71.82,71.81,78.63,70.4,65.6,65.94,78.28,81.63,75.18,18.662578221758366,10.98818908281747,4.8,67.19,82.01,84.42,76.43,81.78,71.31,75.75
教师2890,83.5,79.9,69.18,79.44,74.06,79.62,75.02,70.88,78.82,72.87,13.177063918764201,8.528680560390658,4.91,85.36,75.25,80.63,63.28,69.55,70.97,70.33
教师2891,63.94,70.47,76.25,74.46,78.3,77.76,66.5,76.7,68.73,77.19,11.390187756940385,8.35207963654051,5.32,71.43,69.76,75.08,74.31,67.57,73.14,62.33
教师2892,63.14,66.12,63.19,78.57,81.64,72.27,67.43,78.15,63.19,76.61,10.126464027980772,8.918802507757981,5.91,68.14,90.58,75.78,88.59,77.99,75.88,71.78
教师2893,74.39,83.22,84.08,65.57,63.98,66.31,67.19,77.78,73.32,74.89,20.0,9.7663833967924,5.4,75.99,77.96,67.9,63.97,82.21,67.67,82.28
教师2894,76.63,69.82,71.73,84.52,82.39,76.96,76.2,67.95,75.1,71.43,20.0,9.199919479483214,4.48,78.21,68.64,85.53,70.75,81.15,79.08,73.38
教师2895,60.87,78.09,75.04,79.31,71.78,89.83,73.84,86.81,67.04,77.65,11.58753760998586,6.0921594511378245,4.07,71.03,81.4,68.59,68.22,80.3,74.2,70.28
教师2896,87.12,73.49,85.96,83.02,91.55,74.96,87.8,83.34,84.99,76.29,7.819383019749367,5.726877034414873,4.66,81.64,75.71,69.0,81.32,75.44,71.05,79.12
教师2897,70.84,60.0,67.14,63.21,77.29,73.45,70.31,76.96,76.56,72.43,16.555933661608336,16.336988474876996,4.32,65.34,79.02,74.34,69.64,71.28,79.74,71.17
教师2898,87.41,84.42,79.84,78.89,87.81,79.14,76.35,76.51,82.44,70.61,8.834472630779244,6.408137237864331,5.56,75.8,72.5,80.55,77.39,77.29,74.22,75.43
教师2899,69.24,80.05,70.8,73.71,67.71,72.86,63.57,79.69,84.16,76.43,14.422785507602292,8.783340754310014,3.8,69.49,63.0,70.42,63.51,70.96,75.64,78.02
教师2900,76.15,71.09,65.97,81.15,76.31,79.98,84.66,73.17,78.71,70.16,8.84344565316784,6.208057153163931,5.46,85.45,72.02,80.13,89.38,74.33,75.57,70.66
教师2901,71.56,75.08,71.31,79.46,74.3,68.68,85.47,75.31,65.04,66.64,14.027891882858139,8.367931520929185,6.52,76.38,74.11,70.57,76.94,84.67,68.26,69.09
教师2902,69.77,67.42,77.03,67.51,72.79,66.97,78.13,66.82,64.07,72.24,20.0,11.088549582223543,4.78,66.13,74.03,72.22,71.27,79.97,67.11,75.63
教师2903,66.5,77.24,76.14,63.99,77.49,65.38,74.07,82.29,72.34,69.59,12.13108775283203,8.08862536230798,2.9,64.08,64.24,64.43,70.65,72.64,74.46,72.67
教师2904,72.78,71.93,73.8,75.08,75.86,81.01,75.24,76.05,79.11,77.06,10.650620831532816,6.991832100009226,4.33,60.0,66.34,69.89,68.93,72.08,77.43,77.49
教师2905,70.49,69.65,73.06,73.51,62.08,80.63,63.39,62.32,72.73,63.22,15.232232210133256,7.984258462776438,4.53,70.43,66.08,79.12,62.69,71.62,65.43,74.81
教师2906,77.13,74.11,79.52,82.42,71.49,72.22,68.62,78.17,73.33,83.9,13.036679600727991,10.58541423058196,7.1,75.02,93.41,89.55,80.08,74.55,89.78,77.64
教师2907,76.7,74.17,67.09,82.16,68.16,72.83,75.11,77.69,70.17,83.05,8.78625986285951,6.9842850122494085,4.54,71.84,77.04,61.93,82.81,82.34,82.25,80.26
教师2908,68.16,66.82,62.72,67.93,66.84,65.14,65.57,69.64,79.41,70.24,20.0,20.0,2.9,60.0,60.0,67.8,60.0,79.46,68.76,75.67
教师2909,78.92,74.62,80.66,72.18,78.86,83.71,73.64,76.14,88.81,77.92,9.592001452594598,5.855872110003792,3.82,74.6,74.54,78.11,88.1,72.38,75.02,82.84
教师2910,84.02,80.98,77.68,82.27,76.66,77.02,79.49,78.74,70.43,61.85,8.503545169008497,7.195506686404519,5.96,71.89,71.0,70.37,78.05,70.1,62.54,81.36
教师2911,63.71,73.89,66.14,79.89,69.24,79.95,66.59,80.73,76.72,78.77,8.197069801851272,7.322804112514675,4.74,82.9,76.57,69.34,77.87,79.67,71.53,69.14
教师2912,70.97,75.63,63.01,66.77,72.19,72.94,82.99,63.37,81.4,71.57,14.198328845781898,7.338329514765859,4.55,60.0,63.83,77.65,70.45,66.96,67.76,80.31
教师2913,71.95,72.31,72.81,66.8,73.32,79.23,66.4,76.96,80.69,81.68,9.333572662900078,6.502313533733959,5.04,72.07,86.24,70.09,82.29,85.41,80.22,81.44
教师2914,78.28,79.07,80.18,74.42,80.19,60.81,81.47,75.93,74.18,66.8,10.738665561452645,6.675147240085709,4.57,73.26,71.26,62.65,66.48,69.36,72.46,70.36
教师2915,73.75,78.48,75.77,90.78,80.25,79.05,73.9,75.05,80.46,79.48,10.933416765328884,7.895280633021303,4.77,73.91,71.43,80.31,74.09,73.31,74.71,73.58
教师2916,86.02,76.02,76.38,80.13,91.93,70.11,81.27,76.32,70.81,70.72,9.308780005756791,6.785470931076137,4.97,91.28,72.06,79.22,75.79,75.64,68.8,82.6
教师2917,87.02,73.83,72.68,75.38,80.13,75.24,84.38,87.5,87.31,65.13,7.372087953203755,8.188726563557713,5.27,66.39,82.22,79.3,89.54,76.92,80.07,84.01
教师2918,76.23,69.4,86.39,81.91,78.86,74.82,74.56,74.13,77.37,85.44,20.0,13.283643531975049,4.64,74.96,83.37,79.0,71.42,78.49,88.41,87.02
教师2919,74.23,76.23,68.39,81.35,62.5,69.32,62.59,84.21,71.93,81.57,11.563969367180178,5.5781666221395145,5.47,89.63,74.63,83.8,78.17,74.01,78.48,72.32
教师2920,84.02,75.46,76.28,79.0,78.53,79.96,78.2,65.51,66.28,78.07,11.41867730405598,11.616381926349176,4.53,68.84,71.74,69.92,71.01,75.46,72.36,72.89
教师2921,66.1,77.98,77.72,79.95,76.64,76.45,81.72,78.36,76.13,69.37,6.3169013899374304,7.939809696276635,6.42,79.93,75.83,79.55,76.4,80.97,72.79,65.3
教师2922,78.42,81.6,78.08,72.03,72.8,84.21,78.0,69.09,64.36,60.0,8.273934728297702,7.580244576670136,5.4,71.62,77.65,85.69,85.06,73.63,70.4,68.8
教师2923,78.4,70.64,74.99,70.81,68.81,71.9,65.3,78.29,74.88,73.06,13.29617952215684,6.7964016470139175,5.45,66.99,67.69,66.87,70.82,71.7,68.7,75.36
教师2924,71.47,74.86,72.46,79.38,73.96,66.04,80.88,67.92,68.78,78.91,10.636027432841251,8.156319218471655,4.88,67.34,72.07,68.45,64.35,82.26,67.62,84.67
教师2925,66.45,75.76,75.51,74.35,69.57,70.13,60.0,65.14,78.01,69.39,20.0,12.56521009167911,4.63,84.79,71.98,83.5,71.57,75.21,73.4,73.71
教师2926,75.06,73.76,73.08,69.64,90.41,76.03,76.62,75.49,70.88,66.37,10.719468949212397,14.464583018961001,5.59,68.63,83.18,82.33,69.14,79.83,77.49,73.04
教师2927,73.19,71.97,70.82,72.9,73.5,80.0,64.85,74.06,83.24,84.0,9.605725908977343,10.43916292045435,6.7,83.81,91.68,77.61,84.7,74.48,77.42,77.69
教师2928,71.0,70.66,71.27,72.23,84.68,70.22,74.97,75.27,83.06,75.45,10.715782650775946,6.168987369609629,5.49,75.06,79.4,69.19,79.98,82.65,82.67,81.37
教师2929,90.9,87.47,83.87,78.84,83.44,73.34,77.96,85.75,71.42,72.49,9.42052814672876,5.788538085114765,6.06,79.7,64.18,78.53,76.53,68.6,68.07,81.27
教师2930,76.63,84.1,79.14,78.83,74.52,76.54,69.65,78.25,67.76,74.0,9.09855575531325,6.975628657211271,4.72,79.29,72.49,76.68,73.62,71.3,72.69,73.72
教师2931,71.15,75.89,83.32,75.15,76.25,76.61,86.35,83.84,78.1,80.2,12.537859113024314,10.81956633941011,4.58,74.53,88.41,75.16,60.0,80.91,82.44,82.7
